Supplier,Recipient,NOrdered,NoDesignation,WeaponDescription,OrderYear,DeliveryYear,NDelivered,Comments
Albania, Burkina Faso,(12),M-43 120mm,Mortar,(2011),2011,12,Probably second-hand
Algeria, Angola,4,N-262 Fregate,Transport aircraft,1980,1980,4,Second-hand; incl for MP
Algeria,     Nigeria,(2),Il-28,Bomber aircraft,1967,1968,(2),Second-hand
Algeria,     Western Sahara,(3),BTR-60PB,APC,(2016),2016,(3),Second-hand; aid
Angola, Congo,1,Noratlas,Transport aircraft,1979,1979,1,Second-hand; aid
Angola,     Cote d'Ivoire,(2),BMP-2,IFV,2002,2002,(2),Second-hand; for use against fight rebels
Angola,,2,T-55,Tank,2002,2002,2,Second-hand; for use against rebels
Angola,     Guinea-Bissau,1,Do-27,Light aircraft,1980,1980,1,Second-hand; status uncertain
Angola,     United States,250,FIM-92 Stinger,Portable SAM,1992,1992,250,Second-hand; delivered in 1980s as aid to UNITA and bought back after peace agreement in Angola
Argentina, Bolivia,(37),M-3/M-5 Half-track,APC,2006,2006,(37),Second-hand; aid; M-5 and M-9 versions
Argentina,     Colombia,3,IA-58A Pucara,Ground attack ac,1989,1990,3,Second-hand; aid; for anti-narcotics operations
Argentina,     Denmark,1,Lynx,ASW helicopter,(1987),1987,1,Second-hand; $3.5 m deal
Argentina,,3,Gem,Turboshaft,1988,1988,3,Second-hand; spares for Lynx helicopters
Argentina,     Ecuador,18,M-101A1 105mm,Towed gun,(1995),1995,18,Second-hand but modernized before delivery; part of illegal $34 m deal
Argentina,     Honduras,(60),MO-120-M65 120mm,Mortar,(1980),1981-1983,(60),
Argentina,     Paraguay,3,CV-440,Transport aircraft,1962,1962,3,Second-hand; $0.7 m deal; CV-440 version
Argentina,,3,Bouchard,OPV,1964,1964-1968,3,Second-hand
Argentina,,1,G-21 Goose,Light transport ac,(1966),1967,1,Second-hand; aid
Argentina,,1,DHC-3 Otter,Light transport ac,(1970),1972,1,Second-hand; aid
Argentina,,1,LSM,Landing ship,1972,1972,1,Ex-Argentinian; modernized before delivery
Argentina,,10,T-6 Texan,Trainer aircraft,(1975),1976,10,Second-hand; aid
Argentina,,1,DC-3/C-47 Skytrain,Transport aircraft,1979,1979,1,Second-hand; aid
Argentina,,3,Firefly,Tank,1980,1980,3,Second-hand
Argentina,,6,M-4 Sherman,Tank,(1982),1982,(6),Second-hand
Argentina,,20,M-3/M-5 Half-track,APC,2007,2011,(20),Second-hand; aid; M-9 version
Argentina,     Spain,1,CH-47C Chinook,Transport helicopter,2001,2001,1,Second-hand
Argentina,     Sri Lanka,4,IA-58A Pucara,Ground attack ac,1992,1993-1994,4,$11 m deal; produced 1980s on speculation for export and sold to Sri Lanka 1992
Argentina,     Uruguay,2,T-6 Texan,Trainer aircraft,(1969),1970,2,Second-hand
Argentina,,3,Beech-18/C-45,Light transport ac,(1979),1979,3,Second-hand; TC-45H version
Argentina,,9,T-28D,Trainer/combat ac,1979,1979,9,Second-hand; aid; T-28S version
Argentina,,6,IA-58A Pucara,Ground attack ac,1980,1981,6,$3.5 m deal; option on 2 more not used
Argentina,,1,PA-34 Seneca,Light transport ac,(1990),1991,1,
Argentina,,1,PA-34 Seneca,Light transport ac,(1993),1994,1,
Argentina,,1,IA-58A Pucara,Ground attack ac,2000,2000,1,Second-hand; loan until 2001
Argentina,,1,IA-58A Pucara,Ground attack ac,2002,2002,1,Second-hand: loan until 2003
